28,2,-21,30,27,-2,-15,-25,11,-32,-39,-8,-4,-6,15,-12,32,-66,-4,-11,1,-2,-10,5,18,-35,-38,2,-7,26,13,-10,-48,4,-65,8,25,45,-37,-30,26,-49,10,21,9,-13,7,-26,17,-31,-32,-45,1,25,20,1,-7,59,40,63,23,1,22,-14,15,-11,9,9,-4,19,37,-3,16,42,6,-12,7,-13,21,13,-16,-6,30,-11,-37,-14,-14,-12,27,-16,-2,4,6,7,30,17,29,-14,40,-6,-22,-31,-8,-13,-1,15,-17,-2,22,-8,-1,-22,25,-10,8,-39,17,14,-54,21
-2,-14,38,52,23,-93,-79,-50,-2,-72,-1,-2,33,-11,14,-25,-34,-72,-2,-55,-15,-67,76,48,-42,63,11,-51,-15,37,42,-59,-74,-18,-26,-28,97,47,-46,16,69,-63,-16,-56,15,-13,29,-10,-24,6,-47,44,-1,89,2,69,6,11,27,-3,10,-17,20,73,-6,22,0,-60,3,-38,4,-17,33,26,-10,-38,-14,14,3,56,-26,-37,27,29,-17,-27,-87,-9,58,-35,36,-7,-31,48,47,-14,21,-78,35,-50,37,14,84,42,49,11,-50,100,22,-20,-52,47,42,2,39,-37,-7,-96,-12,-63
-54,-30,7,-12,-34,-29,-19,16,2,42,32,32,5,-5,32,-3,-1,19,48,-42,-46,20,14,7,-37,-21,53,-29,-70,-42,-18,8,53,28,63,-37,-8,-71,16,-13,-22,32,-13,18,29,42,-31,11,24,-5,21,68,-22,16,-10,-13,46,-12,-19,-65,20,6,3,-47,-48,14,-58,-29,-24,29,-18,13,-9,-1,-45,-19,33,14,-32,-45,7,52,-4,17,-11,32,-15,27,-39,-16,-15,31,-12,-25,-47,-38,-24,9,-54,14,45,8,-39,47,-10,-10,49,-11,-12,0,-38,-8,39,-35,7,58,13,-8,-29,-24
-39,25,-27,-97,-16,62,80,22,10,10,74,-30,-48,3,-66,5,13,101,-2,85,122,-28,-37,0,39,8,7,56,77,87,-85,57,30,-31,66,47,-6,19,34,-5,-4,60,36,-41,37,-26,-33,-15,-67,49,22,8,-33,-6,-43,-53,-13,-26,-51,13,-27,53,-39,-17,-26,-5,73,55,10,-22,-31,-57,90,-125,14,9,-37,12,-36,-5,61,-9,-104,-16,51,-18,22,-2,4,124,-1,13,15,10,-39,70,-29,25,-28,-13,16,18,18,-33,-30,-21,21,-22,11,25,94,37,-61,31,-48,-16,-62,14,62,48
87,-1,33,10,14,-4,-26,-12,17,-36,1,33,10,28,10,-9,79,-58,-17,-7,48,-14,31,-4,7,-44,-75,-5,39,28,-3,38,-11,-29,-11,-4,-25,15,-17,13,-15,-60,11,4,4,6,12,-56,-9,-1,-53,4,-10,19,-23,-29,-12,40,59,47,-48,-6,26,-41,38,-15,24,-30,15,-20,-50,0,15,-4,21,-19,27,43,-5,-11,-11,-13,2,0,5,-16,-14,0,39,6,8,-22,44,35,44,10,26,-31,56,13,-3,-37,28,-14,40,-18,-48,-21,24,44,4,-33,16,-7,55,-12,-54,20,-17,-5
-17,-93,40,23,-24,-45,-58,6,-24,41,83,80,-28,43,34,-8,30,-33,41,-36,-44,20,27,-1,-20,-23,30,18,-56,-79,-23,2,97,-3,51,-62,-13,-79,-7,3,8,-21,15,-4,25,41,-18,5,0,-21,-3,67,-2,40,-18,-36,65,15,-2,-49,-17,-28,28,-16,-66,1,-64,-47,11,28,-56,-47,-15,9,-39,-38,-10,7,-75,-58,-24,40,52,25,-49,61,-25,48,-56,-36,30,46,51,36,6,-49,-40,14,-27,35,62,-12,-15,23,-20,21,49,30,-19,36,-44,-42,36,4,51,43,-22,38,-34,-32
-56,26,39,-26,14,-25,34,24,30,-77,-32,20,10,-52,42,-39,1,-28,20,-50,-1,-29,-12,-20,-4,18,-35,3,-23,10,-17,-13,35,31,17,8,73,20,-47,-62,-59,-43,56,38,7,-46,8,-34,47,-15,12,-24,-51,17,37,-39,38,55,-29,-35,35,50,54,-24,73,-16,-39,-64,-35,41,3,-23,-6,6,-63,-64,-8,34,-14,10,10,1,-38,-55,-31,-15,1,-62,-30,57,-3,20,-19,-41,-38,11,30,-68,-52,7,10,23,-52,15,-16,-16,71,11,34,27,-80,-40,-1,-30,40,-8,33,29,73,6
-14,3,-9,-56,-32,-38,-25,36,-2,38,41,22,-3,-18,34,5,19,-36,-8,-4,-9,29,33,3,26,-51,17,-34,5,-26,-36,53,51,-51,33,0,-15,-9,-27,-43,16,-27,15,21,-3,44,23,6,-8,-54,2,34,-1,4,-5,-11,26,46,-20,-24,-23,-1,22,-43,-17,1,-36,-2,-34,38,2,3,5,-10,-19,-24,8,27,-57,-20,9,28,5,19,9,59,-1,3,-57,-1,-4,49,48,-38,1,4,-2,11,-27,28,20,13,-23,43,-29,-8,5,-27,-23,49,7,-11,3,-19,16,53,-27,37,-23,19
5,1,36,-14,1,-2,-15,-6,8,22,32,34,-12,53,1,-2,50,-21,13,20,49,-45,43,2,0,5,-18,2,43,-16,-13,6,38,-20,27,-29,-7,-51,-3,42,4,-13,6,-15,36,18,-14,-26,-46,36,-39,25,-20,15,-31,-11,-6,5,13,-22,-47,-2,5,-14,-20,-11,11,-8,-6,-20,-57,-20,15,-30,-14,-19,-16,36,-20,-23,-4,9,-2,1,29,-9,-26,10,32,-4,17,1,8,4,10,-36,5,-9,28,2,11,-6,2,8,41,-21,-20,18,-12,59,-14,4,12,-14,9,15,-53,10,13,-19
57,28,33,49,11,1,-42,-8,6,-90,-5,-27,-31,-14,-4,-8,84,-31,-28,-31,73,-20,-1,30,27,-4,-55,43,-39,37,-5,-14,-8,25,-68,-2,-15,11,-6,7,16,-32,-5,21,-14,-61,-6,-38,31,0,-48,16,-13,-16,-54,-30,18,62,25,9,27,-5,32,22,17,1,37,-55,44,-49,-62,-9,-15,57,24,-70,58,8,-26,23,12,-72,29,-1,-8,-14,-31,-20,30,2,55,37,29,-10,92,-22,14,-99,52,47,-59,-8,49,-18,26,24,-26,34,0,63,-28,-25,21,32,64,-21,-15,-26,37,16
-25,-8,29,71,-35,-17,-49,-6,11,13,-23,28,-47,14,3,25,16,-10,-34,-22,-41,-14,28,15,-28,-19,1,41,-47,-53,-9,-36,18,13,-12,-59,-16,-85,21,22,28,17,-19,16,43,11,-83,29,-3,-32,-45,35,0,-14,-30,22,42,19,-18,-12,36,-18,17,-7,-24,45,-13,-25,14,-19,-27,-8,-37,28,-7,-26,63,5,27,-3,40,-26,55,53,-19,12,-23,31,-2,-65,13,9,-24,-34,23,-43,-40,8,-16,35,-38,-38,-18,45,0,-3,-1,-7,12,-16,-48,-23,57,11,15,40,8,-63,14,-53
-36,48,39,-13,7,21,80,1,76,-66,-46,-16,12,-44,13,-22,3,41,2,-35,20,-65,-17,-19,-19,64,-32,-19,34,21,15,-64,26,68,65,1,57,21,9,-13,-69,23,30,11,29,-51,-56,-50,17,55,29,-5,-66,1,20,-7,19,-30,-30,-46,22,84,-4,-38,99,-31,-22,-50,-46,-16,-1,13,-1,-33,-49,31,-21,34,50,23,-2,27,-74,-54,24,-71,-2,-75,-5,54,-33,-65,-26,-31,-36,31,44,-46,-59,-24,-15,36,-51,8,14,-47,36,-18,-6,33,-60,-15,-41,4,1,-18,20,-24,111,7
-1,-4,-1,-6,-2,-4,-4,23,-25,-20,61,-46,4,-41,-24,22,-31,14,24,-38,-12,-3,-17,16,22,28,-3,20,-53,37,-19,-27,77,34,15,27,7,-30,40,10,25,48,-17,6,-68,0,16,21,-15,39,51,55,9,-16,-55,-7,-8,-22,-7,-64,15,-27,-13,34,-38,-4,-26,-58,10,-45,-43,12,-32,-49,20,-13,7,-9,-59,15,16,-5,5,-24,10,35,15,3,-37,14,68,57,-4,15,5,-18,-24,-6,-8,22,12,58,36,-17,26,39,5,38,-60,83,-13,9,-31,70,-7,2,10,12,5,11
-13,-3,-7,-22,-11,0,1,8,-15,1,44,-33,-19,-28,-46,14,-45,54,2,13,8,4,-18,12,7,37,25,25,-18,23,-20,15,-2,11,0,20,-5,25,13,-12,26,14,-15,-23,-14,-7,7,22,-16,34,10,27,27,-21,-26,-3,-16,-14,-32,-22,17,1,-18,48,-18,12,29,13,13,-12,4,-12,23,-18,9,20,-2,-13,-16,29,-9,-28,-20,-32,15,-1,-3,-21,2,24,35,5,-15,2,-33,17,1,6,12,-13,13,28,35,-24,-19,19,5,11,2,47,44,5,-32,55,-6,-2,15,-43,30,24
-22,-2,18,40,-19,3,-52,-20,-4,-9,4,-6,-33,1,-21,6,29,-33,1,-25,7,16,-4,41,-1,3,-3,36,-33,12,22,-15,-17,31,-40,-8,-6,-42,11,9,46,30,-41,6,23,-3,-21,25,-23,-21,-47,31,20,-10,-41,39,25,11,-7,12,4,-48,-7,31,-32,33,15,-28,31,-43,-18,11,-29,9,9,-32,36,-28,0,-5,6,-50,44,20,-32,27,-17,16,35,-42,23,8,-17,-7,20,-30,-22,-22,11,3,-16,-22,24,-4,-10,7,2,23,10,-36,-2,-12,32,16,16,-1,4,-30,-19,-10
-52,-47,6,1,-14,-54,-66,31,-48,60,54,18,-26,-22,-29,20,-75,18,49,-52,-92,33,23,16,-29,18,99,-23,-95,-32,-9,-31,46,11,36,-35,34,-45,60,11,54,27,-15,-19,-1,47,4,50,9,-28,33,72,55,22,-15,15,18,-30,-39,-91,12,-42,-10,10,-68,34,-18,-15,-4,31,17,24,-30,-26,-17,-24,7,-39,-84,2,-21,6,49,19,-43,65,-18,42,-49,-41,59,43,-7,-7,-55,-31,-52,34,-32,8,75,32,21,42,-25,29,54,33,-54,-10,-16,10,67,45,-16,35,11,-39,-58,-27
48,39,9,-51,-23,4,25,-11,-2,65,9,-5,42,-14,-2,21,20,8,-48,55,60,11,52,-6,40,-13,-18,-46,67,30,-32,45,20,-57,-2,18,-37,29,12,-14,-10,17,-29,-20,-3,60,24,1,-47,-21,-17,3,-30,3,38,-7,-35,25,-43,34,-69,8,-28,-40,-4,-24,35,35,-31,15,-8,2,33,-39,13,37,-26,32,18,14,47,19,-56,18,52,-2,-14,-6,-10,37,-33,-48,30,-11,-5,56,43,20,24,-10,-5,10,6,0,30,-36,-50,-10,-18,19,44,6,-17,3,-22,37,-67,6,39,20
11,-8,-31,-31,15,-24,-67,-15,-33,77,9,-30,32,27,-27,40,-44,-24,-26,68,39,26,82,15,48,-23,38,-13,63,42,-4,57,-84,-120,-45,10,-14,64,1,-5,61,-21,-25,-53,3,71,83,39,-68,-22,-30,25,37,57,11,23,-69,17,-7,70,-61,-18,-44,33,-100,-3,58,62,-21,15,37,-11,63,-36,59,37,-37,-39,2,43,9,3,-8,50,34,25,-24,30,38,-1,-21,-33,34,19,15,43,-21,51,73,-41,33,-1,66,9,-21,10,-71,23,-1,-36,71,40,20,19,-25,18,-74,-25,-84,-22
9,22,-15,-46,-25,-1,-18,31,-24,45,8,-21,7,-32,-15,16,-18,-22,-33,-28,7,60,29,26,53,-44,-12,13,-42,7,-40,85,37,-52,-29,48,-39,39,5,-63,23,-5,-31,23,-51,43,75,17,31,-61,1,39,26,-24,2,-39,-18,62,-39,1,-21,-5,14,-33,-8,13,-1,-11,-31,28,-34,20,14,5,28,-34,22,5,-36,7,33,3,22,12,5,70,21,-19,-34,-25,16,47,45,-24,1,17,-8,25,0,42,-32,10,-6,-4,-16,20,-19,-28,4,24,22,-22,24,13,26,29,-9,8,-50,39
-29,-10,-62,-12,25,17,8,-5,4,-8,-46,-21,-24,3,-20,-16,-4,16,14,34,7,18,-30,0,-18,-13,15,38,26,26,-2,-14,-70,-12,-54,35,28,38,-18,-28,-1,-25,18,20,11,-15,-2,10,32,-17,7,-43,26,6,35,9,-8,-12,4,78,8,-6,19,26,-2,-8,2,55,10,10,44,-1,46,8,29,13,-26,-19,26,-6,-12,-26,15,9,-20,-40,45,4,30,29,-30,-11,-7,19,-27,16,-17,17,11,-22,16,-21,-4,-4,-68,-4,15,-25,34,-54,29,5,1,-9,-7,-31,25,2,-30,7
-9,18,-22,8,-2,15,-17,-5,-3,-38,-2,-36,-13,-20,-18,5,33,-28,-15,-38,28,-19,-22,41,18,10,-41,4,-17,22,3,-16,-8,34,-37,9,5,14,-15,-27,31,-3,-2,23,4,-31,18,-10,5,-1,-6,-6,8,-4,-21,-1,-13,-1,25,-6,30,3,11,24,21,8,13,-39,6,-25,-13,0,13,29,24,-41,26,-19,12,13,-3,-26,11,13,-22,-28,-3,-7,28,18,27,20,-16,19,20,20,2,-31,27,12,-32,-21,4,-33,13,15,-7,-3,18,0,5,14,-12,29,13,-21,17,-14,9,23
-4,-31,18,33,31,-91,-123,-34,-13,-17,3,22,-27,24,-2,-20,17,-102,-35,-42,41,-38,67,85,21,1,-4,20,-50,17,-1,22,-51,-34,-55,-18,39,-3,-82,-22,54,-81,-23,-19,48,29,27,-33,-28,-44,-99,98,18,85,-32,11,36,85,42,3,-3,-25,28,17,-29,26,22,-36,32,-17,-9,-38,40,8,8,-78,5,31,-35,31,-21,-43,69,53,-27,33,-77,20,46,-5,61,28,36,40,83,-18,8,-70,51,-13,43,-43,34,34,-7,32,-49,68,31,-17,-41,22,97,14,60,-10,-43,-89,-79,-30
16,5,32,23,-34,66,31,13,14,-24,19,9,-59,10,-3,28,68,55,-19,1,13,-3,-59,-11,-18,-32,-17,52,-1,2,-31,-2,44,58,6,-20,-57,-59,59,26,-56,37,0,4,62,-65,-86,-20,1,38,12,21,-3,-40,-47,-22,17,-24,-3,-8,33,18,5,-3,17,34,13,-32,28,-26,-52,-25,-48,-1,-14,13,41,10,11,-30,44,-8,9,-9,14,-49,11,33,5,-8,-3,-2,-47,-2,26,-22,-36,-15,-27,18,-47,-39,-39,-27,16,-28,25,-26,8,3,8,-26,-22,-21,2,27,10,-8,59,17
23,-18,2,-16,-3,24,6,13,-16,1,48,-22,-20,3,5,-4,22,6,35,-19,-9,24,-27,-13,22,3,8,37,-23,-21,12,14,40,25,7,29,-49,-20,27,-1,11,11,6,-4,-45,13,19,-9,-2,2,14,-23,23,-10,-34,-34,20,15,20,-22,-2,-36,-1,9,-28,-11,-23,-19,14,-1,-38,3,-36,-19,28,12,14,-20,-16,-26,-30,-6,0,-22,4,16,13,18,-11,-5,33,24,18,3,26,-16,-16,5,20,28,9,8,4,-25,7,13,-19,18,-15,33,1,-29,-28,22,17,-17,-1,43,0,24
25,51,52,50,-47,25,-14,5,-17,-1,-21,-20,-42,-32,-26,39,66,2,-28,-27,-11,-12,-28,52,23,27,-16,21,-17,29,-7,-9,42,22,-4,-22,-33,-69,94,45,14,86,-47,-7,21,-34,-47,31,-28,15,-12,54,13,-45,-46,22,-12,-25,-37,5,37,-14,-41,-8,2,36,28,-33,9,-44,-33,23,-44,8,26,15,75,-11,13,31,41,-50,29,23,34,-24,-28,18,3,-11,30,13,-35,-41,33,-37,-11,-11,24,15,-36,3,5,-17,53,-3,-53,7,-20,38,-16,5,-6,41,7,23,-8,-57,64,-4
50,6,30,-20,-44,69,12,-24,7,71,19,-28,1,58,-53,62,48,23,-73,117,54,-12,31,19,48,3,-35,30,77,45,-50,54,-44,-59,-13,-5,-59,-11,15,37,32,71,-68,-70,74,49,-33,17,-125,17,-68,49,-9,-18,-31,0,-44,-29,-10,29,-65,-12,-57,-43,-76,29,123,72,24,-43,-29,13,28,-68,31,35,-26,5,46,30,89,-29,-30,54,87,-17,-21,35,56,9,-9,-42,25,-3,37,10,-18,67,64,-14,-25,-33,23,6,55,-25,-65,-16,-11,-25,77,43,-9,4,-26,27,-75,-8,29,0
-40,-15,-3,-88,57,-99,-32,13,7,-48,86,-1,17,-9,1,-54,-69,-47,30,-34,91,-15,24,58,50,18,13,0,-38,99,-38,44,-16,-39,0,57,106,65,-78,-104,46,-110,42,6,-22,-11,92,-65,-2,-21,8,60,2,114,-25,-54,47,56,-5,-43,-27,21,58,-10,-7,-11,21,-40,-10,0,-35,-86,101,-64,10,-109,-66,41,-111,26,-39,-29,-41,-45,-53,44,-20,-41,-39,77,71,97,84,39,-29,33,-2,-78,-30,-1,83,71,48,16,-48,82,22,57,28,75,14,47,10,51,64,-63,-45,2,-22,47
55,20,4,-14,22,-9,-3,-7,-7,-27,30,-21,17,19,20,-13,24,-54,-26,34,49,-7,32,-12,25,-5,-49,2,52,57,-8,47,-29,-56,-8,31,-6,55,-36,-12,6,-62,41,-11,-43,36,75,-38,0,-12,-15,-13,0,30,7,-44,-29,30,46,45,-49,1,18,-4,7,-41,13,-18,18,4,-27,-41,26,-13,31,-16,-10,26,-29,15,4,11,-21,-28,-8,8,-7,-19,26,63,20,0,47,30,46,21,6,-18,39,-4,11,-8,34,-40,9,33,-30,30,29,84,25,-20,-8,32,33,-42,-34,32,13,33
29,-28,-21,33,60,-26,-71,-31,-46,0,33,-4,-2,29,-2,-13,-33,-51,-3,-8,28,-10,52,19,12,-18,9,3,-13,30,19,39,-28,-23,-63,36,9,29,-25,-9,60,-29,-8,-3,-55,37,90,-15,0,-5,-41,18,36,52,-43,15,-15,17,57,32,-42,-48,19,70,-24,-16,14,-13,42,-33,-14,-33,35,-21,57,-35,-13,-15,-42,14,-44,-16,45,-8,-35,30,-25,1,46,-15,41,41,39,81,59,-7,-16,-22,67,-4,32,-5,94,-36,13,45,-29,43,20,18,1,-9,13,45,25,-44,-20,3,-82,5
-2,-16,-2,-9,-11,30,19,-10,4,14,39,-11,-26,12,-25,-6,6,20,7,22,57,-12,-29,-7,10,5,1,29,31,19,-25,20,15,-8,30,36,22,1,18,-11,17,16,16,-24,32,-3,-30,-9,-50,22,8,16,-3,-7,-38,-13,-13,-10,2,-18,-49,14,0,10,-34,-8,44,6,1,-9,-6,-21,22,-39,15,2,-4,16,-19,-5,18,-6,-10,0,29,-11,10,-3,-3,37,15,7,19,15,-10,-1,-13,16,9,-14,23,4,-17,-6,-3,-11,10,9,-3,10,19,-5,-30,16,7,-1,-11,-7,6,3
46,-13,16,-20,-20,-8,-18,-26,9,36,90,-6,12,82,-35,16,39,-37,-28,123,113,-31,50,39,50,-29,-41,32,93,97,-38,89,-23,-79,5,0,-30,2,-31,9,32,12,-6,-58,52,43,10,-39,-114,6,-72,56,-21,73,-38,-19,-20,53,1,51,-110,0,-10,-36,-52,11,95,34,14,-47,-47,-45,91,-62,32,-28,-72,43,-35,26,55,-17,-23,39,66,-17,-69,13,59,38,33,4,74,51,65,48,5,-33,59,-21,60,-38,68,10,24,-4,-69,17,21,25,72,29,27,35,29,-10,-118,-34,-14,-17
-76,15,-3,-50,41,-61,74,-13,79,-61,-57,22,110,-57,44,-79,-79,34,39,-20,-58,-40,9,-57,-34,65,14,-121,44,25,46,-94,-1,3,48,-7,127,127,-114,-65,-69,-81,104,4,-64,-32,80,-39,41,30,61,-69,-62,71,125,14,4,-10,-7,-52,44,79,15,7,111,-58,-76,-25,-117,54,65,26,47,-22,-80,30,-91,29,19,40,-63,46,-110,-109,-9,-75,15,-126,-22,68,-51,-76,-33,-7,-119,126,103,-47,-59,-50,38,112,-22,31,-31,-37,77,13,6,17,-64,7,-69,-39,-9,-49,60,37,39,-7
-31,-20,14,-45,-1,-25,17,26,21,39,1,31,34,25,42,-30,-2,16,21,32,13,22,32,-32,-5,-27,7,-9,40,-9,5,28,13,-14,21,-23,-11,-9,-70,-6,-67,-25,57,4,4,25,5,-18,28,-13,42,-18,-24,31,48,-39,18,29,-14,12,-28,27,11,-57,12,-40,-16,29,-46,63,-10,-30,30,-7,-22,-10,-25,39,18,-22,1,64,-36,-30,-9,6,23,-2,-35,2,-32,-17,27,-16,-39,16,0,12,-62,10,22,9,-38,21,-49,-33,26,-36,15,-2,-1,-60,-27,-60,8,12,-16,78,3,-2
32,-10,-23,-3,-3,-13,-5,29,-65,37,59,-5,-5,-7,-1,-6,14,-31,-2,19,20,43,4,-2,19,-17,24,12,-14,5,-23,45,29,-34,-16,24,-63,19,4,-13,13,-22,-5,10,-28,59,50,-2,5,-51,19,29,33,4,-30,-47,-4,21,7,-9,-25,-32,19,1,-26,8,2,0,-4,39,-27,-36,-8,-2,28,-24,13,-25,-71,8,24,21,27,8,-37,70,12,-8,-28,-4,45,73,38,23,2,-26,-42,24,-23,37,12,0,7,-2,-15,24,1,8,-14,19,21,-29,22,14,12,7,-18,35,-41,42
47,-6,-27,11,-2,-10,-42,3,-65,55,13,3,30,-10,2,13,-53,-11,23,14,-78,66,35,-59,11,-2,29,-30,-4,-37,9,21,15,-18,-5,4,-60,4,37,15,48,25,-7,7,-74,64,97,28,-4,-27,39,-31,46,-24,3,23,-67,-23,2,4,-34,-54,-9,11,-59,-33,-22,19,0,20,7,31,-41,15,30,53,15,-61,-13,2,-40,53,29,-11,1,58,33,8,-29,-60,-14,18,41,-1,23,-9,-10,61,41,-8,30,-10,22,-16,14,46,-46,10,-44,2,7,-20,5,-6,-31,25,4,66,-95,-1
-43,-20,18,5,2,7,3,-17,23,44,4,21,-11,52,-2,9,-8,38,-6,60,19,-15,24,30,-24,-15,3,13,51,-3,-5,5,-29,-30,6,-50,8,-23,-33,45,24,2,-16,-28,69,26,-29,9,-59,11,-37,15,15,32,-12,39,-20,-6,0,30,-17,9,-44,7,-52,30,39,57,-4,4,42,3,31,-19,0,24,-43,-7,32,-5,17,-5,5,70,29,-2,-13,32,46,-31,-39,-32,-12,20,-13,15,-26,47,14,-36,28,-51,-16,9,-9,-29,4,-22,15,-89,32,33,21,-19,-13,12,-12,-34,-20,-51
-36,52,-15,-57,-55,18,62,39,4,64,2,-17,72,-66,7,25,-58,96,35,3,-66,13,-1,-25,4,65,70,-82,15,-28,-23,3,100,4,86,14,-13,-24,48,-3,-57,86,26,-12,-49,34,-6,69,-27,17,122,-23,-25,-39,63,0,-10,-94,-79,-57,27,45,-74,-28,25,-7,-57,25,-85,57,19,56,-17,-62,-46,72,-2,-14,-15,20,40,66,-58,-42,58,17,26,-34,-101,11,-58,-22,-43,-82,-108,40,46,63,-91,-29,13,86,-22,11,-19,-42,50,-20,-79,32,7,22,-76,7,-73,58,31,40,91,5
0,49,-26,8,-4,25,57,27,-13,34,-22,-25,11,-18,0,18,-32,48,27,-18,-25,19,-25,-24,-2,13,-5,-9,16,-6,11,-20,35,25,25,5,-36,31,53,2,-52,38,0,14,-23,-11,9,32,7,-2,46,-59,-10,-67,36,3,-34,-45,-17,6,36,9,-26,16,25,-23,-12,18,-12,17,1,44,-38,0,-14,47,19,-17,12,7,14,22,-47,-41,16,-19,29,-29,-38,9,-57,-45,-37,-13,-35,10,6,22,-23,3,-5,34,-25,-19,-2,-12,4,-41,-32,-10,-1,-34,-73,-24,-38,26,44,36,20,5
-2,45,12,-8,-43,-21,26,37,9,56,-29,17,62,-47,42,28,4,-12,-2,-24,-66,29,46,-14,-3,17,25,-58,-29,-66,0,12,73,0,33,-18,-65,0,-23,-8,-85,34,-6,57,-24,16,-4,30,28,-36,56,-17,-9,-45,69,-3,-5,-8,-62,-39,-12,15,-45,-75,33,-7,-48,-1,-60,52,1,84,-32,19,-50,2,30,34,24,10,14,47,-11,29,18,19,19,-34,-74,-57,-71,-23,-17,-90,-37,-4,28,41,-34,15,-52,27,-84,65,0,-58,25,-60,-26,-33,-35,-49,12,-46,14,66,15,54,22,10
47,20,-45,-18,2,-9,-3,0,-55,9,8,-43,27,-55,-25,15,-28,14,2,-7,-24,33,21,-25,44,50,31,-23,8,56,-17,51,7,-15,-8,78,-48,41,21,6,46,10,8,-9,-94,42,86,32,-38,4,36,3,27,1,-9,20,-38,-6,-28,10,-36,-16,-6,49,-41,-47,12,-16,-15,-17,-14,32,-12,-50,49,16,-16,-28,-39,33,-19,21,-7,-40,0,66,32,-31,-44,-2,16,23,27,-1,-6,1,34,31,20,-6,10,42,58,-17,36,36,-34,26,-66,85,31,15,-45,50,-12,-13,-12,42,-10,49
38,12,-35,34,31,37,55,-45,-14,-33,-20,-49,-6,23,-44,21,-33,70,53,4,11,-18,-15,-63,-30,71,2,27,44,19,53,-16,-14,20,2,20,-12,26,51,45,17,34,1,-27,-53,-32,14,10,-34,76,35,-79,22,-25,-17,17,-66,-92,52,14,15,-16,-24,99,-9,-47,28,28,31,-56,27,2,-26,-33,46,82,-5,-56,6,28,-16,13,-20,-60,37,-31,46,-3,32,16,13,-19,-23,38,15,2,8,-1,77,-45,12,36,52,-50,46,13,4,9,-55,18,37,-2,-67,59,-58,-67,37,16,3,-13
-19,-98,-41,-15,80,-32,-13,9,-47,0,47,19,-27,37,19,-38,-47,18,84,-23,-34,42,-28,-62,-41,-43,94,39,-57,-39,1,4,-1,-15,24,34,12,7,-43,-51,57,-85,61,12,-48,41,42,-19,58,-40,42,-33,51,67,-2,-20,70,-18,43,8,-35,-39,69,37,-57,-13,-57,12,39,68,38,-58,18,-10,2,-26,-40,-30,-85,-56,-76,12,43,-31,-96,62,67,7,-22,-15,27,43,37,79,-19,4,-35,29,-25,18,96,-4,-2,-20,-60,51,72,34,22,12,33,-9,-4,-2,14,-53,37,64,-94,13
60,-69,30,68,79,17,26,-55,25,-112,-14,36,-28,92,56,-69,62,9,100,-46,-38,-71,-33,-62,-79,-9,-16,31,-29,-51,83,-65,29,87,2,-40,29,-23,-21,45,-8,-63,57,4,17,-41,-39,-68,83,88,-6,-38,-8,49,-16,-45,37,-46,123,-52,6,3,69,86,48,-75,-61,-75,71,-76,-39,-71,-45,7,-29,9,-23,-24,13,-64,-126,2,22,-86,-52,-45,16,35,58,14,45,-4,6,104,39,-58,1,-69,8,-8,33,-12,-4,-48,53,20,38,76,-12,71,-48,-67,-43,-9,49,-96,27,31,0,-37
37,-37,115,76,25,-28,-18,-60,48,-97,15,59,-6,52,65,-56,70,-46,26,-69,36,-108,8,7,-39,30,-81,11,-21,-15,67,-56,32,66,25,-72,46,-60,-20,43,-22,-69,29,1,39,-47,-39,-81,38,89,-65,31,-73,60,-45,-4,43,-1,93,-65,-2,43,79,32,61,-35,-35,-113,36,-95,-95,-45,-24,18,-44,-60,-13,37,-9,-21,-21,-20,-18,-60,-26,-77,-78,-10,52,20,65,-13,8,50,66,-66,40,-88,26,4,16,-26,21,25,111,0,-21,83,-6,84,-124,-15,15,-5,91,-33,-22,-26,68,-43
20,43,62,35,-8,1,-27,-22,34,-55,-21,-25,-2,12,-21,-3,30,-16,-67,-14,56,-59,-14,76,-2,41,-51,20,-7,34,4,-36,-25,33,-9,-24,37,-7,13,13,-1,-6,-27,-22,50,-49,-42,-21,0,17,-48,32,-26,-21,-11,42,-5,24,-13,-12,-5,26,5,5,25,22,47,-46,6,-88,-8,-2,21,21,-18,-29,20,42,43,17,48,-54,0,36,37,-83,-71,-16,51,23,10,-41,-38,-27,45,10,23,-39,51,-17,-44,-12,20,5,35,-19,-47,11,37,-10,-46,34,35,3,41,-17,-13,-80,41,-37
-25,18,11,-5,-74,65,-7,16,26,6,-47,2,-23,-24,-7,17,20,12,-62,-22,-28,-1,-19,18,5,-8,-4,8,-21,-10,-22,4,-11,1,15,-23,-22,-37,9,-11,-49,27,-29,29,59,-20,-64,21,-9,-26,-12,12,-22,-59,23,19,5,-8,-43,-14,28,4,-21,-66,22,55,6,10,-34,11,16,34,-19,13,-22,16,43,6,46,14,53,-5,19,72,17,-11,1,10,-37,-33,-24,-18,-30,-61,-11,-17,-24,0,-58,24,-72,-11,-51,46,-12,-63,16,-71,30,-79,-8,-2,12,-44,-26,52,23,2,34,-15
